Feature ID,Latitude,Longitude,Calendar Day,Field,Crop,Root Zone (mm),Root Zone (%),Top Zone (mm),Top Zone (%),Actual Evapotranspiration (mm),Precipitation (mm),Relative Humidity (%),Biometeorological Time,Leaf Area,Potential Evapotranspiration (mm),Total Soil Moisture (mm)
1,52.82,104.6,125,Melfort 2003,Wheat,44.30365075,82.56562981,51.09743302,125.0112925,0.002182587,0,47.04036094,0.130203943,0,1.230440763,531.6678174
1,52.82,104.6,126,Melfort 2003,Wheat,47.09416708,100,44.44709173,83.46180917,0.590070556,4.572,99.3261072,0.220581949,0,0.475578464,535.6497469
1,52.82,104.6,127,Melfort 2003,Wheat,47.09416708,100,52,130.65028,0.610019829,5.08,97.19307004,0.338750386,0,0.82256943,540.119727
1,52.82,104.6,128,Melfort 2003,Wheat,46.83821316,98.40087108,39.08059744,49.93344499,0.509953918,0.254,99.43258022,0.394468149,0,0.400955475,539.8637731
1,52.82,104.6,129,Melfort 2003,Wheat,46.7165573,97.64079908,52,130.65028,0.121655863,0,89.6115334,0.48261794,0,0.47447558,539.7421172
1,52.82,104.6,130,Melfort 2003,Wheat,45.39931107,89.41101089,38.24853946,44.73497807,1.317246229,0,99.44878237,0.612118295,0,0.969374667,538.424871
1,52.82,104.6,131,Melfort 2003,Wheat,45.17386963,88.00251541,51.09137879,124.9734673,0.225441447,0,87.58235939,0.741271117,0,1.898356667,538.1994296
1,52.82,104.6,132,Melfort 2003,Wheat,42.78044059,64.01827121,36.76818122,35.4861114,3.960763737,0,99.34975579,0.866137385,0,2.481355799,534.2386658
1,52.82,104.6,133,Melfort 2003,Wheat,50.03382565,66.19256918,41.26610536,63.58789078,0.158670196,0,81.95505044,0.990630241,0,2.454196772,534.0799956
1,52.82,104.6,134,Melfort 2003,Wheat,56.62641719,63.57325525,40.59343098,59.3852083,1.114861559,0,94.23528051,1.093714561,0,3.453108138,532.9651341
1,52.82,104.6,135,Melfort 2003,Wheat,69.95286282,100,52,130.65028,0.512517086,24.38,92.98814218,1.151722444,0.094971649,1.566633069,556.832617
1,52.82,104.6,136,Melfort 2003,Wheat,72.20519474,93.68185604,38.22850323,44.60979731,1.520223796,0,99.44166059,1.189880498,0.141377955,1.100995756,555.3123932
1,52.82,104.6,137,Melfort 2003,Wheat,75.71150821,93.35598654,52,130.65028,0.103105612,0,86.86160698,1.224013145,0.171904398,0.331070922,555.2092876
1,52.82,104.6,138,Melfort 2003,Wheat,77.35075516,90.4423835,39.29295129,51.26017279,0.806162428,0,99.44127352,1.245980695,0.199210516,0.649284977,554.4031252
1,52.82,104.6,139,Melfort 2003,Wheat,78.83318657,88.37099009,50.12908939,118.9613507,0.611314017,0,90.36942633,1.26411886,0.216784556,1.78699469,553.7918111
1,52.82,104.6,140,Melfort 2003,Wheat,79.38884554,78.60729986,38.90698022,48.84873287,2.921490303,0,99.20299337,1.292999661,0.231295088,2.163758564,550.8703208
1,52.82,104.6,141,Melfort 2003,Wheat,82.12364196,77.03980649,44.65551158,84.76395846,0.668181104,0,89.48993798,1.319908925,0.254399729,1.908948587,550.2021397
1,52.82,104.6,142,Melfort 2003,Wheat,85.12394985,71.22172536,40.98139872,61.80912285,2.189127174,0,97.39795021,1.358677394,0.27592714,2.911565067,548.0130126
1,52.82,104.6,143,Melfort 2003,Wheat,91.46043261,68.34272645,41.13831857,62.78951449,1.662175396,0,93.80388924,1.41388487,0.306941915,3.36551065,546.3508372
1,52.82,104.6,144,Melfort 2003,Wheat,95.60165011,65.1732099,40.52043219,58.92913215,1.708530287,0,94.05068044,1.451336818,0.351107896,3.251537344,544.6423069
1,52.82,104.6,145,Melfort 2003,Wheat,102.9841574,62.65943375,39.73876884,54.04551691,1.974721782,0,93.09860904,1.507036893,0.381069454,3.614306593,542.6675851
1,52.82,104.6,146,Melfort 2003,Wheat,112.5339896,62.28413755,39.89215779,55.00384842,1.898258691,0.508,91.56909972,1.566804068,0.425629514,3.44068191,541.2773264
1,52.82,104.6,147,Melfort 2003,Wheat,121.7232154,60.61051584,39.2249806,50.83551082,2.076052324,0,91.92540963,1.623544973,0.473443254,3.343897833,539.2012741
1,52.82,104.6,148,Melfort 2003,Wheat,137.6910508,71.155805,44.9797825,86.78991301,1.536108687,5.588,90.30819507,1.67933779,0.518835979,2.372433074,543.2531654
1,52.82,104.6,149,Melfort 2003,Wheat,149.4294549,72.68969121,42.29395948,70.00963755,1.137655124,1.016,97.52591779,1.731398384,0.563470232,1.247564868,543.1315103
1,52.82,104.6,150,Melfort 2003,Wheat,157.5978286,69.27141619,40.57745213,59.28537691,2.900724719,0,95.45508123,1.77744232,0.605118707,3.549310472,540.2307855
1,52.82,104.6,151,Melfort 2003,Wheat,165.9829424,65.82652342,39.91747196,55.16200432,3.234930687,0,93.14532087,1.823603899,0.641953856,4.016797519,536.9958549
1,52.82,104.6,152,Melfort 2003,Wheat,177.7625001,63.98247064,39.69750129,53.78768872,2.736857269,0,91.88649781,1.878723258,0.678883119,3.348838868,534.2589976
1,52.82,104.6,153,Melfort 2003,Wheat,191.8428934,63.40887372,40.07771436,56.16315426,2.935719219,0.762,91.35226002,1.937783423,0.722978606,3.470994025,532.0852784
1,52.82,104.6,154,Melfort 2003,Wheat,203.3499192,59.99735716,38.38565977,45.59166767,4.478178624,0,92.19067547,1.993777606,0.770226738,5.089798662,527.6070998
1,52.82,104.6,155,Melfort 2003,Wheat,211.8687904,58.22808931,39.30336212,51.32521675,4.134871812,1.27,87.92836987,2.032697649,0.815022085,4.610758623,524.7422279
1,52.82,104.6,156,Melfort 2003,Wheat,217.2624399,59.01849917,40.68797398,59.97588667,1.026055341,1.016,90.16815655,2.050953425,0.82653953,1.135323682,524.7321726
1,52.82,104.6,157,Melfort 2003,Wheat,222.0131481,58.29678164,39.86672296,54.84493864,1.65511647,0.254,93.08657965,2.071594936,0.830190685,1.788274904,523.3310561
1,52.82,104.6,158,Melfort 2003,Wheat,231.7906301,61.61313327,43.47305358,77.37628964,2.553710952,4.572,91.62303649,2.097450866,0.834318987,2.75706653,525.3493452
1,52.82,104.6,159,Melfort 2003,Wheat,239.3370702,63.97306723,43.22073642,75.79988218,1.307295224,2.794,96.48816225,2.117533018,0.839490173,1.363842423,526.83605
